Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-12-22 07:00:00+00:00,0.0,5.0
2021-12-22 08:00:00+00:00,0.015025,5.0
2021-12-22 09:00:00+00:00,0.151463,5.0
2021-12-22 10:00:00+00:00,0.371246,5.0
2021-12-22 11:00:00+00:00,1.195482,5.0
2021-12-22 12:00:00+00:00,2.173577,5.0
2021-12-22 13:00:00+00:00,2.433002,5.0
2021-12-22 14:00:00+00:00,1.851741,5.0
2021-12-22 15:00:00+00:00,2.15594,5.0
2021-12-22 16:00:00+00:00,2.357209,5.0
2021-12-22 17:00:00+00:00,2.875527,5.0
2021-12-22 18:00:00+00:00,1.918785,5.0
2021-12-22 19:00:00+00:00,0.870871,5.0
2021-12-22 20:00:00+00:00,0.066878,5.0
2021-12-22 21:00:00+00:00,0.0,5.0
2021-12-22 22:00:00+00:00,0.0,5.0
2021-12-22 23:00:00+00:00,0.0,5.0
2021-12-23 00:00:00+00:00,0.0,5.0
2021-12-23 01:00:00+00:00,0.0,5.0
2021-12-23 02:00:00+00:00,0.0,5.0
2021-12-23 03:00:00+00:00,0.0,5.0
2021-12-23 04:00:00+00:00,0.0,5.0
2021-12-23 05:00:00+00:00,0.0,5.0
2021-12-23 06:00:00+00:00,0.0,5.0
2021-12-23 07:00:00+00:00,0.0,5.0
2021-12-23 08:00:00+00:00,0.082975,5.0
2021-12-23 09:00:00+00:00,0.510443,5.0
2021-12-23 10:00:00+00:00,1.055603,5.0
2021-12-23 11:00:00+00:00,2.250492,5.0
2021-12-23 12:00:00+00:00,2.906428,5.0
2021-12-23 13:00:00+00:00,2.577212,5.0
2021-12-23 14:00:00+00:00,2.189174,5.0
2021-12-23 15:00:00+00:00,1.448091,5.0
2021-12-23 16:00:00+00:00,2.102705,5.0
2021-12-23 17:00:00+00:00,0.992406,5.0
2021-12-23 18:00:00+00:00,0.710163,5.0
2021-12-23 19:00:00+00:00,0.149935,5.0
2021-12-23 20:00:00+00:00,0.047433,5.0
2021-12-23 21:00:00+00:00,0.0,5.0
2021-12-23 22:00:00+00:00,0.0,5.0
2021-12-23 23:00:00+00:00,0.0,5.0
2021-12-24 00:00:00+00:00,0.0,5.0
2021-12-24 01:00:00+00:00,0.0,5.0
2021-12-24 02:00:00+00:00,0.0,5.0
2021-12-24 03:00:00+00:00,0.0,5.0
2021-12-24 04:00:00+00:00,0.0,5.0
2021-12-24 05:00:00+00:00,0.0,5.0
2021-12-24 06:00:00+00:00,0.0,5.0
2021-12-24 07:00:00+00:00,0.0,5.0
2021-12-24 08:00:00+00:00,0.068339,5.0
2021-12-24 09:00:00+00:00,0.456075,5.0
2021-12-24 10:00:00+00:00,0.804078,5.0
2021-12-24 11:00:00+00:00,0.689038,5.0
2021-12-24 12:00:00+00:00,0.99417,5.0
2021-12-24 13:00:00+00:00,1.251968,5.0
2021-12-24 14:00:00+00:00,2.204308,5.0
2021-12-24 15:00:00+00:00,1.699917,5.0
2021-12-24 16:00:00+00:00,1.250148,5.0
2021-12-24 17:00:00+00:00,0.967478,5.0
2021-12-24 18:00:00+00:00,0.488873,5.0
2021-12-24 19:00:00+00:00,0.462361,5.0
2021-12-24 20:00:00+00:00,0.029402,5.0
2021-12-24 21:00:00+00:00,0.0,5.0
2021-12-24 22:00:00+00:00,0.0,5.0
2021-12-24 23:00:00+00:00,0.0,5.0
2021-12-25 00:00:00+00:00,0.0,5.0
2021-12-25 01:00:00+00:00,0.0,5.0
2021-12-25 02:00:00+00:00,0.0,5.0
2021-12-25 03:00:00+00:00,0.0,5.0
2021-12-25 04:00:00+00:00,0.0,5.0
2021-12-25 05:00:00+00:00,0.0,5.0
2021-12-25 06:00:00+00:00,0.0,5.0
2021-12-25 07:00:00+00:00,0.0,5.0
2021-12-25 08:00:00+00:00,0.110408,5.0
2021-12-25 09:00:00+00:00,0.641014,5.0
2021-12-25 10:00:00+00:00,0.881416,5.0
2021-12-25 11:00:00+00:00,1.28346,5.0
2021-12-25 12:00:00+00:00,2.052107,5.0
2021-12-25 13:00:00+00:00,2.478427,5.0
2021-12-25 14:00:00+00:00,2.633112,5.0
2021-12-25 15:00:00+00:00,2.526024,5.0
2021-12-25 16:00:00+00:00,2.243272,5.0
2021-12-25 17:00:00+00:00,1.581879,5.0
2021-12-25 18:00:00+00:00,0.650826,5.0
2021-12-25 19:00:00+00:00,0.290457,5.0
2021-12-25 20:00:00+00:00,0.0,5.0
2021-12-25 21:00:00+00:00,0.0,5.0
2021-12-25 22:00:00+00:00,0.0,5.0
2021-12-25 23:00:00+00:00,0.0,5.0
2021-12-26 00:00:00+00:00,0.0,5.0
2021-12-26 01:00:00+00:00,0.0,5.0
2021-12-26 02:00:00+00:00,0.0,5.0
2021-12-26 03:00:00+00:00,0.0,5.0
2021-12-26 04:00:00+00:00,0.0,5.0
2021-12-26 05:00:00+00:00,0.0,5.0
2021-12-26 06:00:00+00:00,0.0,5.0
2021-12-26 07:00:00+00:00,0.0,5.0
2021-12-26 08:00:00+00:00,0.022514,5.0
2021-12-26 09:00:00+00:00,0.259307,5.0
2021-12-26 10:00:00+00:00,0.456372,5.0
2021-12-26 11:00:00+00:00,0.794008,5.0
2021-12-26 12:00:00+00:00,1.439786,5.0
2021-12-26 13:00:00+00:00,1.446894,5.0
2021-12-26 14:00:00+00:00,1.822352,5.0
2021-12-26 15:00:00+00:00,2.088081,5.0
2021-12-26 16:00:00+00:00,2.262258,5.0
2021-12-26 17:00:00+00:00,1.067729,5.0
2021-12-26 18:00:00+00:00,0.26488,5.0
2021-12-26 19:00:00+00:00,0.181286,5.0
2021-12-26 20:00:00+00:00,0.08083,5.0
2021-12-26 21:00:00+00:00,0.0,5.0
2021-12-26 22:00:00+00:00,0.0,5.0
2021-12-26 23:00:00+00:00,0.0,5.0
2021-12-27 00:00:00+00:00,0.0,5.0
2021-12-27 01:00:00+00:00,0.0,5.0
2021-12-27 02:00:00+00:00,0.0,5.0
2021-12-27 03:00:00+00:00,0.0,5.0
2021-12-27 04:00:00+00:00,0.0,5.0
2021-12-27 05:00:00+00:00,0.0,5.0
2021-12-27 06:00:00+00:00,0.0,5.0
2021-12-27 07:00:00+00:00,0.0,5.0
2021-12-27 08:00:00+00:00,0.062785,5.0
2021-12-27 09:00:00+00:00,0.370293,5.0
2021-12-27 10:00:00+00:00,0.901319,5.0
2021-12-27 11:00:00+00:00,2.202282,5.0
2021-12-27 12:00:00+00:00,2.187521,5.0
2021-12-27 13:00:00+00:00,2.896492,5.0
2021-12-27 14:00:00+00:00,3.09407,5.0
2021-12-27 15:00:00+00:00,3.032072,5.0
2021-12-27 16:00:00+00:00,2.552223,5.0
2021-12-27 17:00:00+00:00,1.811833,5.0
2021-12-27 18:00:00+00:00,1.081766,5.0
2021-12-27 19:00:00+00:00,0.449495,5.0
2021-12-27 20:00:00+00:00,0.024083,5.0
2021-12-27 21:00:00+00:00,0.0,5.0
2021-12-27 22:00:00+00:00,0.0,5.0
2021-12-27 23:00:00+00:00,0.0,5.0
2021-12-28 00:00:00+00:00,0.0,5.0
2021-12-28 01:00:00+00:00,0.0,5.0
2021-12-28 02:00:00+00:00,0.0,5.0
2021-12-28 03:00:00+00:00,0.0,5.0
2021-12-28 04:00:00+00:00,0.0,5.0
2021-12-28 05:00:00+00:00,0.0,5.0
2021-12-28 06:00:00+00:00,0.0,5.0
2021-12-28 07:00:00+00:00,0.0,5.0
2021-12-28 08:00:00+00:00,0.0146,5.0
2021-12-28 09:00:00+00:00,0.262343,5.0
2021-12-28 10:00:00+00:00,0.560722,5.0
2021-12-28 11:00:00+00:00,0.824783,5.0
2021-12-28 12:00:00+00:00,1.446589,5.0
2021-12-28 13:00:00+00:00,2.539189,5.0
2021-12-28 14:00:00+00:00,2.702344,5.0
2021-12-28 15:00:00+00:00,2.417309,5.0
2021-12-28 16:00:00+00:00,2.609848,5.0
2021-12-28 17:00:00+00:00,2.128897,5.0
2021-12-28 18:00:00+00:00,1.591302,5.0
2021-12-28 19:00:00+00:00,0.736647,5.0
2021-12-28 20:00:00+00:00,0.11502,5.0
2021-12-28 21:00:00+00:00,0.0,5.0
2021-12-28 22:00:00+00:00,0.0,5.0
2021-12-28 23:00:00+00:00,0.0,5.0
2021-12-29 00:00:00+00:00,0.0,5.0
2021-12-29 01:00:00+00:00,0.0,5.0
2021-12-29 02:00:00+00:00,0.0,5.0
2021-12-29 03:00:00+00:00,0.0,5.0
2021-12-29 04:00:00+00:00,0.0,5.0
2021-12-29 05:00:00+00:00,0.0,5.0
2021-12-29 06:00:00+00:00,0.0,5.0
2021-12-29 07:00:00+00:00,0.0,5.0
2021-12-29 08:00:00+00:00,0.027136,5.0
2021-12-29 09:00:00+00:00,0.312367,5.0
2021-12-29 10:00:00+00:00,0.977475,5.0
2021-12-29 11:00:00+00:00,2.089886,5.0
2021-12-29 12:00:00+00:00,3.224471,5.0
2021-12-29 13:00:00+00:00,3.64306,5.0
2021-12-29 14:00:00+00:00,3.722186,5.0
2021-12-29 15:00:00+00:00,3.655937,5.0
2021-12-29 16:00:00+00:00,3.559999,5.0
2021-12-29 17:00:00+00:00,2.973101,5.0
2021-12-29 18:00:00+00:00,2.381026,5.0
2021-12-29 19:00:00+00:00,1.224702,5.0
2021-12-29 20:00:00+00:00,0.255421,5.0
2021-12-29 21:00:00+00:00,0.0,5.0
2021-12-29 22:00:00+00:00,0.0,5.0
2021-12-29 23:00:00+00:00,0.0,5.0
2021-12-30 00:00:00+00:00,0.0,5.0
2021-12-30 01:00:00+00:00,0.0,5.0
2021-12-30 02:00:00+00:00,0.0,5.0
2021-12-30 03:00:00+00:00,0.0,5.0
2021-12-30 04:00:00+00:00,0.0,5.0
2021-12-30 05:00:00+00:00,0.0,5.0
2021-12-30 06:00:00+00:00,0.0,5.0
2021-12-30 07:00:00+00:00,0.0,5.0
2021-12-30 08:00:00+00:00,0.064585,5.0
2021-12-30 09:00:00+00:00,0.408668,5.0
2021-12-30 10:00:00+00:00,1.186009,5.0
2021-12-30 11:00:00+00:00,2.493877,5.0
2021-12-30 12:00:00+00:00,3.227101,5.0
2021-12-30 13:00:00+00:00,3.510858,5.0
2021-12-30 14:00:00+00:00,3.459672,5.0
2021-12-30 15:00:00+00:00,3.549906,5.0
2021-12-30 16:00:00+00:00,3.524792,5.0
2021-12-30 17:00:00+00:00,2.596724,5.0
2021-12-30 18:00:00+00:00,1.922651,5.0
2021-12-30 19:00:00+00:00,1.295099,5.0
2021-12-30 20:00:00+00:00,0.237121,5.0
2021-12-30 21:00:00+00:00,0.0,5.0
2021-12-30 22:00:00+00:00,0.0,5.0
2021-12-30 23:00:00+00:00,0.0,5.0
2021-12-31 00:00:00+00:00,0.0,5.0
2021-12-31 01:00:00+00:00,0.0,5.0
2021-12-31 02:00:00+00:00,0.0,5.0
2021-12-31 03:00:00+00:00,0.0,5.0
2021-12-31 04:00:00+00:00,0.0,5.0
2021-12-31 05:00:00+00:00,0.0,5.0
2021-12-31 06:00:00+00:00,0.0,5.0
2021-12-31 07:00:00+00:00,0.0,5.0
2021-12-31 08:00:00+00:00,0.054011,5.0
2021-12-31 09:00:00+00:00,0.547029,5.0
2021-12-31 10:00:00+00:00,0.52767,5.0
2021-12-31 11:00:00+00:00,1.086086,5.0
2021-12-31 12:00:00+00:00,2.306745,5.0
2021-12-31 13:00:00+00:00,2.55637,5.0
2021-12-31 14:00:00+00:00,3.657665,5.0
2021-12-31 15:00:00+00:00,3.33595,5.0
2021-12-31 16:00:00+00:00,3.058243,5.0
2021-12-31 17:00:00+00:00,3.05942,5.0
2021-12-31 18:00:00+00:00,2.289861,5.0
2021-12-31 19:00:00+00:00,1.267831,5.0
2021-12-31 20:00:00+00:00,0.108806,5.0
2021-12-31 21:00:00+00:00,0.0,5.0
2021-12-31 22:00:00+00:00,0.0,5.0
2021-12-31 23:00:00+00:00,0.0,5.0
2022-01-01 00:00:00+00:00,0.0,5.0
2022-01-01 01:00:00+00:00,0.0,5.0
2022-01-01 02:00:00+00:00,0.0,5.0
2022-01-01 03:00:00+00:00,0.0,5.0
2022-01-01 04:00:00+00:00,0.0,5.0
2022-01-01 05:00:00+00:00,0.0,5.0
2022-01-01 06:00:00+00:00,0.0,5.0
2022-01-01 07:00:00+00:00,0.0,5.0
2022-01-01 08:00:00+00:00,0.017593,5.0
2022-01-01 09:00:00+00:00,0.381534,5.0
2022-01-01 10:00:00+00:00,1.053666,5.0
2022-01-01 11:00:00+00:00,2.328761,5.0
2022-01-01 12:00:00+00:00,3.056287,5.0
2022-01-01 13:00:00+00:00,3.242666,5.0
2022-01-01 14:00:00+00:00,3.177888,5.0
2022-01-01 15:00:00+00:00,2.72937,5.0
2022-01-01 16:00:00+00:00,3.053357,5.0
2022-01-01 17:00:00+00:00,2.612619,5.0
2022-01-01 18:00:00+00:00,1.946304,5.0
2022-01-01 19:00:00+00:00,1.562792,5.0
2022-01-01 20:00:00+00:00,0.261888,5.0
2022-01-01 21:00:00+00:00,0.0,5.0
2022-01-01 22:00:00+00:00,0.0,5.0
2022-01-01 23:00:00+00:00,0.0,5.0
2022-01-02 00:00:00+00:00,0.0,5.0
2022-01-02 01:00:00+00:00,0.0,5.0
2022-01-02 02:00:00+00:00,0.0,5.0
2022-01-02 03:00:00+00:00,0.0,5.0
2022-01-02 04:00:00+00:00,0.0,5.0
2022-01-02 05:00:00+00:00,0.0,5.0
2022-01-02 06:00:00+00:00,0.0,5.0
2022-01-02 07:00:00+00:00,0.0,5.0
2022-01-02 08:00:00+00:00,0.017656,5.0
2022-01-02 09:00:00+00:00,0.423772,5.0
2022-01-02 10:00:00+00:00,1.194828,5.0
2022-01-02 11:00:00+00:00,2.359552,5.0
2022-01-02 12:00:00+00:00,3.07906,5.0
2022-01-02 13:00:00+00:00,3.410679,5.0
2022-01-02 14:00:00+00:00,3.572185,5.0
2022-01-02 15:00:00+00:00,3.596116,5.0
2022-01-02 16:00:00+00:00,3.238182,5.0
2022-01-02 17:00:00+00:00,3.199938,5.0
2022-01-02 18:00:00+00:00,2.322361,5.0
2022-01-02 19:00:00+00:00,1.354002,5.0
2022-01-02 20:00:00+00:00,0.137233,5.0
2022-01-02 21:00:00+00:00,0.0,5.0
2022-01-02 22:00:00+00:00,0.0,5.0
2022-01-02 23:00:00+00:00,0.0,5.0
2022-01-03 00:00:00+00:00,0.0,5.0
2022-01-03 01:00:00+00:00,0.0,5.0
2022-01-03 02:00:00+00:00,0.0,5.0
2022-01-03 03:00:00+00:00,0.0,5.0
2022-01-03 04:00:00+00:00,0.0,5.0
2022-01-03 05:00:00+00:00,0.0,5.0
2022-01-03 06:00:00+00:00,0.0,5.0
2022-01-03 07:00:00+00:00,0.0,5.0
2022-01-03 08:00:00+00:00,0.014007,5.0
2022-01-03 09:00:00+00:00,0.257431,5.0
2022-01-03 10:00:00+00:00,0.928107,5.0
2022-01-03 11:00:00+00:00,1.839339,5.0
2022-01-03 12:00:00+00:00,2.573118,5.0
2022-01-03 13:00:00+00:00,3.250184,5.0
2022-01-03 14:00:00+00:00,2.915454,5.0
2022-01-03 15:00:00+00:00,2.99856,5.0
2022-01-03 16:00:00+00:00,2.78426,5.0
2022-01-03 17:00:00+00:00,1.938437,5.0
2022-01-03 18:00:00+00:00,2.159386,5.0
2022-01-03 19:00:00+00:00,1.13095,5.0
2022-01-03 20:00:00+00:00,0.389318,5.0
2022-01-03 21:00:00+00:00,0.0,5.0
2022-01-03 22:00:00+00:00,0.0,5.0
2022-01-03 23:00:00+00:00,0.0,5.0
2022-01-04 00:00:00+00:00,0.0,5.0
2022-01-04 01:00:00+00:00,0.0,5.0
2022-01-04 02:00:00+00:00,0.0,5.0
2022-01-04 03:00:00+00:00,0.0,5.0
2022-01-04 04:00:00+00:00,0.0,5.0
2022-01-04 05:00:00+00:00,0.0,5.0
2022-01-04 06:00:00+00:00,0.0,5.0
2022-01-04 07:00:00+00:00,0.0,5.0
2022-01-04 08:00:00+00:00,0.059651,5.0
2022-01-04 09:00:00+00:00,0.343469,5.0
2022-01-04 10:00:00+00:00,1.170639,5.0
2022-01-04 11:00:00+00:00,1.624696,5.0
2022-01-04 12:00:00+00:00,2.250867,5.0
2022-01-04 13:00:00+00:00,2.809088,5.0
2022-01-04 14:00:00+00:00,2.940642,5.0
2022-01-04 15:00:00+00:00,3.301963,5.0
2022-01-04 16:00:00+00:00,2.585523,5.0
2022-01-04 17:00:00+00:00,2.193925,5.0
2022-01-04 18:00:00+00:00,1.25636,5.0
2022-01-04 19:00:00+00:00,0.951595,5.0
2022-01-04 20:00:00+00:00,0.151691,5.0
2022-01-04 21:00:00+00:00,0.0,5.0
2022-01-04 22:00:00+00:00,0.0,5.0
2022-01-04 23:00:00+00:00,0.0,5.0
2022-01-05 00:00:00+00:00,0.0,5.0
2022-01-05 01:00:00+00:00,0.0,5.0
2022-01-05 02:00:00+00:00,0.0,5.0
2022-01-05 03:00:00+00:00,0.0,5.0
2022-01-05 04:00:00+00:00,0.0,5.0
2022-01-05 05:00:00+00:00,0.0,5.0
2022-01-05 06:00:00+00:00,0.0,5.0
2022-01-05 07:00:00+00:00,0.0,5.0
2022-01-05 08:00:00+00:00,0.042274,5.0
2022-01-05 09:00:00+00:00,0.506831,5.0
2022-01-05 10:00:00+00:00,1.222875,5.0
2022-01-05 11:00:00+00:00,1.80544,5.0
2022-01-05 12:00:00+00:00,1.736077,5.0
2022-01-05 13:00:00+00:00,2.033141,5.0
2022-01-05 14:00:00+00:00,2.774006,5.0
2022-01-05 15:00:00+00:00,2.946923,5.0
2022-01-05 16:00:00+00:00,2.67876,5.0
2022-01-05 17:00:00+00:00,2.469225,5.0
2022-01-05 18:00:00+00:00,1.557936,5.0
2022-01-05 19:00:00+00:00,0.840339,5.0
2022-01-05 20:00:00+00:00,0.12733,5.0
2022-01-05 21:00:00+00:00,0.0,5.0
2022-01-05 22:00:00+00:00,0.0,5.0
2022-01-05 23:00:00+00:00,0.0,5.0
2022-01-06 00:00:00+00:00,0.0,5.0
2022-01-06 01:00:00+00:00,0.0,5.0
2022-01-06 02:00:00+00:00,0.0,5.0
2022-01-06 03:00:00+00:00,0.0,5.0
2022-01-06 04:00:00+00:00,0.0,5.0
2022-01-06 05:00:00+00:00,0.0,5.0
2022-01-06 06:00:00+00:00,0.0,5.0
2022-01-06 07:00:00+00:00,0.0,5.0
2022-01-06 08:00:00+00:00,0.021645,5.0
2022-01-06 09:00:00+00:00,0.161487,5.0
2022-01-06 10:00:00+00:00,1.001575,5.0
2022-01-06 11:00:00+00:00,1.123656,5.0
2022-01-06 12:00:00+00:00,1.787104,5.0
2022-01-06 13:00:00+00:00,1.581355,5.0
2022-01-06 14:00:00+00:00,1.83755,5.0
2022-01-06 15:00:00+00:00,1.693917,5.0
2022-01-06 16:00:00+00:00,0.953735,5.0
2022-01-06 17:00:00+00:00,1.937568,5.0
2022-01-06 18:00:00+00:00,2.023005,5.0
2022-01-06 19:00:00+00:00,1.185072,5.0
2022-01-06 20:00:00+00:00,0.161895,5.0
2022-01-06 21:00:00+00:00,0.0,5.0
2022-01-06 22:00:00+00:00,0.0,5.0
2022-01-06 23:00:00+00:00,0.0,5.0
2022-01-07 00:00:00+00:00,0.0,5.0
2022-01-07 01:00:00+00:00,0.0,5.0
2022-01-07 02:00:00+00:00,0.0,5.0
2022-01-07 03:00:00+00:00,0.0,5.0
2022-01-07 04:00:00+00:00,0.0,5.0
2022-01-07 05:00:00+00:00,0.0,5.0
2022-01-07 06:00:00+00:00,0.0,5.0
2022-01-07 07:00:00+00:00,0.0,5.0
2022-01-07 08:00:00+00:00,0.037068,5.0
2022-01-07 09:00:00+00:00,0.402656,5.0
2022-01-07 10:00:00+00:00,1.121162,5.0
2022-01-07 11:00:00+00:00,1.608847,5.0
2022-01-07 12:00:00+00:00,2.4885,5.0
2022-01-07 13:00:00+00:00,1.439681,5.0
2022-01-07 14:00:00+00:00,0.990507,5.0
2022-01-07 15:00:00+00:00,1.011203,5.0
2022-01-07 16:00:00+00:00,1.064208,5.0
2022-01-07 17:00:00+00:00,1.897704,5.0
2022-01-07 18:00:00+00:00,1.452588,5.0
2022-01-07 19:00:00+00:00,0.584837,5.0
2022-01-07 20:00:00+00:00,0.160242,5.0
2022-01-07 21:00:00+00:00,0.0,5.0
2022-01-07 22:00:00+00:00,0.0,5.0
2022-01-07 23:00:00+00:00,0.0,5.0
2022-01-08 00:00:00+00:00,0.0,5.0
2022-01-08 01:00:00+00:00,0.0,5.0
2022-01-08 02:00:00+00:00,0.0,5.0
2022-01-08 03:00:00+00:00,0.0,5.0
2022-01-08 04:00:00+00:00,0.0,5.0
2022-01-08 05:00:00+00:00,0.0,5.0
2022-01-08 06:00:00+00:00,0.0,5.0
2022-01-08 07:00:00+00:00,0.0,5.0
2022-01-08 08:00:00+00:00,0.028386,5.0
2022-01-08 09:00:00+00:00,0.32214,5.0
2022-01-08 10:00:00+00:00,1.038812,5.0
2022-01-08 11:00:00+00:00,1.872997,5.0
2022-01-08 12:00:00+00:00,2.842179,5.0
2022-01-08 13:00:00+00:00,3.19324,5.0
2022-01-08 14:00:00+00:00,3.516435,5.0
2022-01-08 15:00:00+00:00,2.902743,5.0
2022-01-08 16:00:00+00:00,3.149505,5.0
2022-01-08 17:00:00+00:00,3.205669,5.0
2022-01-08 18:00:00+00:00,2.311524,5.0
2022-01-08 19:00:00+00:00,0.892333,5.0
2022-01-08 20:00:00+00:00,0.093531,5.0
2022-01-08 21:00:00+00:00,0.0,5.0
2022-01-08 22:00:00+00:00,0.0,5.0
2022-01-08 23:00:00+00:00,0.0,5.0
2022-01-09 00:00:00+00:00,0.0,5.0
2022-01-09 01:00:00+00:00,0.0,5.0
2022-01-09 02:00:00+00:00,0.0,5.0
2022-01-09 03:00:00+00:00,0.0,5.0
2022-01-09 04:00:00+00:00,0.0,5.0
2022-01-09 05:00:00+00:00,0.0,5.0
2022-01-09 06:00:00+00:00,0.0,5.0
2022-01-09 07:00:00+00:00,0.0,5.0
2022-01-09 08:00:00+00:00,0.02803,5.0
2022-01-09 09:00:00+00:00,0.356599,5.0
2022-01-09 10:00:00+00:00,1.322617,5.0
2022-01-09 11:00:00+00:00,2.355627,5.0
2022-01-09 12:00:00+00:00,1.698172,5.0
2022-01-09 13:00:00+00:00,1.345229,5.0
2022-01-09 14:00:00+00:00,2.518314,5.0
2022-01-09 15:00:00+00:00,2.688021,5.0
2022-01-09 16:00:00+00:00,2.308442,5.0
2022-01-09 17:00:00+00:00,1.839596,5.0
2022-01-09 18:00:00+00:00,2.252469,5.0
2022-01-09 19:00:00+00:00,0.836638,5.0
2022-01-09 20:00:00+00:00,0.104292,5.0
2022-01-09 21:00:00+00:00,0.0,5.0
2022-01-09 22:00:00+00:00,0.0,5.0
2022-01-09 23:00:00+00:00,0.0,5.0
2022-01-10 00:00:00+00:00,0.0,5.0
2022-01-10 01:00:00+00:00,0.0,5.0
2022-01-10 02:00:00+00:00,0.0,5.0
2022-01-10 03:00:00+00:00,0.0,5.0
2022-01-10 04:00:00+00:00,0.0,5.0
2022-01-10 05:00:00+00:00,0.0,5.0
2022-01-10 06:00:00+00:00,0.0,5.0
2022-01-10 07:00:00+00:00,0.0,5.0
2022-01-10 08:00:00+00:00,0.10391,5.0
2022-01-10 09:00:00+00:00,0.482027,5.0
2022-01-10 10:00:00+00:00,1.264151,5.0
2022-01-10 11:00:00+00:00,2.338144,5.0
2022-01-10 12:00:00+00:00,2.705106,5.0
2022-01-10 13:00:00+00:00,2.984469,5.0
2022-01-10 14:00:00+00:00,2.576538,5.0
2022-01-10 15:00:00+00:00,3.629845,5.0
2022-01-10 16:00:00+00:00,3.711651,5.0
2022-01-10 17:00:00+00:00,3.283295,5.0
2022-01-10 18:00:00+00:00,2.593101,5.0
2022-01-10 19:00:00+00:00,1.414082,5.0
2022-01-10 20:00:00+00:00,0.11267,5.0
2022-01-10 21:00:00+00:00,0.0,5.0
2022-01-10 22:00:00+00:00,0.0,5.0
2022-01-10 23:00:00+00:00,0.0,5.0
2022-01-11 00:00:00+00:00,0.0,5.0
2022-01-11 01:00:00+00:00,0.0,5.0
2022-01-11 02:00:00+00:00,0.0,5.0
2022-01-11 03:00:00+00:00,0.0,5.0
2022-01-11 04:00:00+00:00,0.0,5.0
2022-01-11 05:00:00+00:00,0.0,5.0
2022-01-11 06:00:00+00:00,0.0,5.0
2022-01-11 07:00:00+00:00,0.0,5.0
2022-01-11 08:00:00+00:00,0.013211,5.0
2022-01-11 09:00:00+00:00,0.324782,5.0
2022-01-11 10:00:00+00:00,0.937998,5.0
2022-01-11 11:00:00+00:00,1.941455,5.0
2022-01-11 12:00:00+00:00,2.27299,5.0
2022-01-11 13:00:00+00:00,2.801217,5.0
2022-01-11 14:00:00+00:00,3.769701,5.0
2022-01-11 15:00:00+00:00,2.827618,5.0
2022-01-11 16:00:00+00:00,3.133588,5.0
2022-01-11 17:00:00+00:00,3.109281,5.0
2022-01-11 18:00:00+00:00,2.430902,5.0
2022-01-11 19:00:00+00:00,1.361199,5.0
2022-01-11 20:00:00+00:00,0.291582,5.0
2022-01-11 21:00:00+00:00,0.0,5.0
2022-01-11 22:00:00+00:00,0.0,5.0
2022-01-11 23:00:00+00:00,0.0,5.0
2022-01-12 00:00:00+00:00,0.0,5.0
2022-01-12 01:00:00+00:00,0.0,5.0
2022-01-12 02:00:00+00:00,0.0,5.0
2022-01-12 03:00:00+00:00,0.0,5.0
2022-01-12 04:00:00+00:00,0.0,5.0
2022-01-12 05:00:00+00:00,0.0,5.0
2022-01-12 06:00:00+00:00,0.0,5.0
2022-01-12 07:00:00+00:00,0.0,5.0
2022-01-12 08:00:00+00:00,0.037696,5.0
2022-01-12 09:00:00+00:00,0.539995,5.0
2022-01-12 10:00:00+00:00,1.295364,5.0
2022-01-12 11:00:00+00:00,2.414261,5.0
2022-01-12 12:00:00+00:00,2.812415,5.0
2022-01-12 13:00:00+00:00,3.041684,5.0
2022-01-12 14:00:00+00:00,3.566507,5.0
2022-01-12 15:00:00+00:00,3.624918,5.0
2022-01-12 16:00:00+00:00,3.507329,5.0
2022-01-12 17:00:00+00:00,3.203823,5.0
2022-01-12 18:00:00+00:00,2.318292,5.0
2022-01-12 19:00:00+00:00,1.24041,5.0
2022-01-12 20:00:00+00:00,0.310869,5.0
2022-01-12 21:00:00+00:00,0.0,5.0
2022-01-12 22:00:00+00:00,0.0,5.0
2022-01-12 23:00:00+00:00,0.0,5.0
2022-01-13 00:00:00+00:00,0.0,5.0
2022-01-13 01:00:00+00:00,0.0,5.0
2022-01-13 02:00:00+00:00,0.0,5.0
2022-01-13 03:00:00+00:00,0.0,5.0
2022-01-13 04:00:00+00:00,0.0,5.0
2022-01-13 05:00:00+00:00,0.0,5.0
2022-01-13 06:00:00+00:00,0.0,5.0
2022-01-13 07:00:00+00:00,0.0,5.0
2022-01-13 08:00:00+00:00,0.013545,5.0
2022-01-13 09:00:00+00:00,0.24323,5.0
2022-01-13 10:00:00+00:00,0.90694,5.0
2022-01-13 11:00:00+00:00,1.4924,5.0
2022-01-13 12:00:00+00:00,2.06173,5.0
2022-01-13 13:00:00+00:00,2.233693,5.0
2022-01-13 14:00:00+00:00,2.689312,5.0
2022-01-13 15:00:00+00:00,2.460639,5.0
2022-01-13 16:00:00+00:00,3.616677,5.0
2022-01-13 17:00:00+00:00,2.473032,5.0
2022-01-13 18:00:00+00:00,1.666552,5.0
2022-01-13 19:00:00+00:00,1.1947,5.0
2022-01-13 20:00:00+00:00,0.180917,5.0
2022-01-13 21:00:00+00:00,0.0,5.0
2022-01-13 22:00:00+00:00,0.0,5.0
2022-01-13 23:00:00+00:00,0.0,5.0
2022-01-14 00:00:00+00:00,0.0,5.0
